,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
458.0,562,544.38727,603.67365,10.046282,557.80426,487.61505,632.4869,595.1835
459.0,553,549.853,611.70905,10.280956,562.3878,489.554,643.0001,601.5594
460.0,535,554.7526,618.98804,10.530351,566.7599,491.4252,652.71326,607.20996
461.0,545,559.20465,625.7045,10.805348,570.9225,493.16165,661.8479,612.3158
462.0,530,563.1256,631.76324,11.117576,574.7847,494.73016,670.2705,616.777
463.0,520,566.44226,636.886,11.427534,578.2977,496.28433,677.4793,620.4771
464.0,552,569.56445,641.6888,11.753087,581.648,497.7899,684.2484,623.9304
465.0,575,572.5827,646.2139,12.06743,584.9836,499.42648,690.5539,627.2318
466.0,595,575.3656,650.41406,12.386246,588.1517,500.97586,696.42664,630.26697
467.0,589,577.4657,653.0084,12.558127,591.0415,503.11932,699.79456,632.363
468.0,647,580.08905,656.0036,12.710088,594.2317,505.7128,703.31903,634.9966
469.0,659,583.3674,659.6412,12.861256,597.87695,508.84283,707.38245,638.30164
470.0,636,586.65137,663.12103,12.988518,601.60944,512.27325,711.09326,641.565
471.0,644,589.98206,666.4312,13.060477,605.5188,516.113,714.3707,644.85974
472.0,638,593.2608,669.3658,13.070212,609.5714,520.4675,716.8738,648.0557
473.0,660,597.0537,672.7493,13.065879,614.0884,525.4629,719.5894,651.8034
474.0,726,602.4052,677.95166,13.083333,619.78265,531.51825,724.17584,657.2677
475.0,798,609.9657,685.8923,13.126681,627.176,538.84735,731.86487,665.1697
476.0,775,618.6477,695.3521,13.204765,635.5767,546.87744,741.43176,674.2862
477.0,764,627.76636,705.2545,13.263021,644.52423,555.4955,751.43933,683.80743
478.0,800,637.44196,715.79974,13.310381,654.0257,564.5961,762.1157,693.92334
479.0,867,648.31104,727.92847,13.384386,664.46906,574.24457,774.6805,705.3785
480.0,898,660.0923,741.25134,13.481058,675.66846,584.3425,788.71484,717.8059
481.0,879,671.6037,754.19214,13.55219,686.8323,594.4239,802.3946,729.876
482.0,862,682.4403,766.1988,13.5984335,697.6285,604.2821,815.09766,741.16345
483.0,908,693.1497,778.3924,13.628443,708.68634,613.843,828.4372,752.59424
484.0,907,703.517,790.0175,13.610692,719.81934,623.61346,841.0282,763.69965
485.0,891,713.2167,800.55664,13.53466,730.68353,633.4791,852.1275,774.0809
486.0,892,722.31616,810.15607,13.396731,741.2637,643.3267,861.9196,783.87
487.0,880,730.8603,819.19794,13.258507,751.49066,652.7581,871.1351,793.19745
488.0,882,738.96375,827.71533,13.080901,761.50684,662.0061,879.7003,802.1827
489.0,875,746.4789,835.50323,12.877675,771.09814,670.95856,887.33936,810.6152
490.0,857,753.07,842.07056,12.624286,780.0293,679.52716,893.4235,818.1148
491.0,875,759.25397,848.25775,12.389609,788.5566,687.7021,899.0455,825.2908
492.0,874,765.1634,854.2075,12.184223,796.85626,695.69653,904.336,832.27454
493.0,858,770.83026,859.47186,11.989555,804.8168,704.01117,908.30945,838.8449
494.0,857,775.95917,864.08923,11.7926035,812.23553,711.9248,911.4813,844.87115
495.0,814,780.44495,868.2197,11.630717,818.98926,719.0469,914.3384,850.2913
496.0,770,784.4164,871.9641,11.505353,825.14594,725.5165,916.89404,855.1973
497.0,847,788.884,876.505,11.446481,831.3017,731.7835,920.37067,860.6713
498.0,838,793.4447,881.25323,11.4306,837.2098,737.77246,924.0885,866.1721
499.0,863,798.0367,886.10944,11.41656,842.83215,743.3978,927.96027,871.65497
500.0,864,802.36865,890.79834,11.413034,847.95087,748.3828,931.8516,876.82385
501.0,849,806.1114,894.87683,11.410362,852.3671,752.61945,935.30695,881.3272
502.0,844,809.5646,898.6237,11.380275,856.4716,756.52386,938.4901,885.5368
503.0,840,812.8231,902.15204,11.352067,860.20483,760.0677,941.47687,889.5036
504.0,823,815.5889,905.19055,11.327821,863.29504,762.9153,944.09375,892.91595
505.0,819,817.7226,907.66547,11.305976,865.6593,764.8717,946.42194,895.674
506.0,820,819.44104,909.6627,11.259589,867.5981,766.4,948.38544,897.9855
507.0,818,820.8193,911.0709,11.16465,869.224,767.8495,949.5997,899.8759
508.0,815,821.799,911.9916,11.052769,870.4187,768.94635,950.3153,901.3168
509.0,816,822.1987,912.2495,10.921369,871.0396,769.5262,950.3964,902.1229
510.0,819,822.353,912.21,10.794594,871.3317,769.8787,950.17535,902.6295
511.0,849,822.7476,912.5293,10.699228,871.6553,770.2161,950.4206,903.37836
512.0,840,823.1066,912.8688,10.635702,871.8416,770.4255,950.7887,904.0313
513.0,827,823.19934,912.956,10.574889,871.8493,770.45996,950.9882,904.3799
514.0,815,823.22076,913.0609,10.5618105,871.73804,770.3569,951.3418,904.6005
515.0,829,823.3017,913.16113,10.551645,871.6772,770.4121,951.6282,904.8206
516.0,825,823.318,912.9871,10.534304,871.5812,770.6789,951.40356,904.8668
